DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2016-10-24 04,29.61,46.5,-1,8.0,79.0,29.64,1,29.155,10.0,49.5,6.0,53.0
2016-10-24 05,29.57,46.0,-1,4.376402718507982,77.0,29.59,2,29.11,10.0,49.0,7.0,53.0
2016-10-24 06,29.57,43.0,-1,6.0,52.0,29.58,3,29.11,10.0,53.0,9.0,61.0
2016-10-24 07,29.58,45.0,-1,4.376402718507982,67.0,29.6,4,29.12,10.0,50.0,0.0,56.0
2016-10-24 08,29.56,41.0,-1,4.376402718507982,45.0,29.58,1,29.1,10.0,54.0,7.0,63.0
2016-10-24 09,29.6,48.0,-1,3.0,80.0,29.62,2,29.14,10.0,51.0,10.0,54.0
2016-10-24 10,29.63,47.5,-1,3.0,76.0,29.635,4,29.15,10.0,51.0,8.5,55.0
2016-10-24 11,29.66,47.0,-1,4.376402718507982,67.0,29.68,4,29.2,10.0,52.0,8.0,58.0
2016-10-24 12,29.66,47.0,-1,1.0,69.0,29.68,1,29.2,10.0,52.0,6.0,57.0
2016-10-24 13,29.67,48.0,-1,4.376402718507982,70.0,29.69,1,29.21,10.0,53.0,6.0,58.0
2016-10-24 14,29.7,48.0,0,4.376402718507982,81.0,29.72,1,29.24,10.0,51.0,13.5,54.0
2016-10-24 15,29.71,49.0,0,1.0,83.0,29.73,1,29.25,10.0,51.0,10.0,54.0
2016-10-24 16,29.72,49.0,0,1.0,84.5,29.735,3,29.25,10.0,51.0,12.0,53.5
2016-10-24 17,29.73,49.0,0,4.376402718507982,86.0,29.75,3,29.27,10.0,51.0,11.0,53.0
2016-10-24 18,29.72,48.0,-1,0.0,80.0,29.74,4,29.26,10.0,51.0,13.0,54.0
2016-10-24 19,29.74,47.0,-1,4.376402718507982,80.0,29.76,3,29.28,10.0,50.0,9.0,53.0
2016-10-24 20,29.75,46.0,-1,4.376402718507982,77.0,29.77,4,29.29,10.0,49.0,6.0,53.0
2016-10-24 21,29.76,45.0,-1,1.0,80.0,29.78,1,29.3,10.0,48.0,7.0,51.0
2016-10-24 22,29.78,44.5,-1,1.0,78.5,29.79,2,29.305,10.0,47.5,6.5,51.0
2016-10-24 23,29.79,45.0,-1,4.376402718507982,77.0,29.81,3,29.33,10.0,48.0,5.0,52.0
2016-10-25 00,29.8,45.0,-1,3.0,80.0,29.83,1,29.34,10.0,48.0,5.0,51.0
2016-10-25 01,29.81,44.0,-1,4.376402718507982,80.0,29.83,2,29.35,10.0,47.0,9.0,50.0
2016-10-25 02,29.82,43.0,-1,4.376402718507982,72.0,29.84,3,29.36,10.0,47.0,9.0,52.0
2016-10-25 03,29.82,41.0,-1,1.0,64.0,29.84,2,29.36,10.0,47.0,11.0,53.0
2016-10-25 04,29.85,41.0,0,1.0,61.5,29.85,3,29.365,9.0,48.0,12.5,54.0
2016-10-25 05,29.87,42.0,-1,4.376402718507982,62.0,29.89,3,29.41,10.0,49.0,15.0,55.0
2016-10-25 06,29.89,42.0,-1,1.0,64.0,29.91,2,29.43,10.0,48.0,14.0,54.0
2016-10-25 07,29.92,43.0,-1,4.376402718507982,64.0,29.94,3,29.46,10.0,49.0,15.0,55.0
2016-10-25 08,29.94,43.0,-1,4.376402718507982,58.0,29.96,2,29.48,10.0,51.0,15.0,58.0
2016-10-25 09,29.96,44.0,-1,1.0,54.0,29.98,1,29.5,10.0,53.0,11.0,61.0
2016-10-25 10,29.98,43.0,-1,1.0,52.0,29.99,2,29.5,10.0,53.0,15.5,61.0
2016-10-25 11,29.99,44.0,-1,4.376402718507982,54.0,30.01,3,29.53,10.0,53.0,15.0,61.0
2016-10-25 12,29.99,44.0,0,1.0,54.0,30.01,1,29.53,10.0,53.0,20.0,61.0
2016-10-25 13,30.01,44.0,-1,4.376402718507982,50.0,30.03,1,29.55,10.0,55.0,16.0,63.0
2016-10-25 14,30.01,44.0,-1,4.376402718507982,54.0,30.03,1,29.55,10.0,53.0,13.0,61.0
2016-10-25 15,30.01,43.0,-1,1.0,53.0,30.03,3,29.55,10.0,53.0,10.0,60.0
2016-10-25 16,30.02,43.0,-1,1.0,54.5,30.035,3,29.545,10.0,52.5,8.5,59.5
2016-10-25 17,30.01,43.0,-1,4.376402718507982,56.0,30.04,1,29.55,10.0,52.0,7.0,59.0
2016-10-25 18,30.01,45.0,-1,8.0,62.0,30.03,1,29.55,10.0,52.0,8.0,58.0
2016-10-25 19,30.01,44.0,-1,4.376402718507982,60.0,30.03,3,29.55,10.0,51.0,7.0,58.0
2016-10-25 20,30.0,44.0,-1,4.376402718507982,62.0,30.01,3,29.54,10.0,51.0,7.0,57.0
2016-10-25 21,29.97,44.0,-1,8.0,62.0,29.99,2,29.51,10.0,51.0,3.0,57.0
2016-10-25 22,29.97,44.0,-1,8.0,67.0,29.99,1,29.5,10.0,49.5,5.0,55.0
2016-10-25 23,29.95,46.0,-1,4.376402718507982,77.0,29.97,3,29.49,10.0,49.0,9.0,53.0
2016-10-26 00,29.94,46.0,-1,8.0,77.0,29.96,3,29.48,10.0,49.0,6.0,53.0
2016-10-26 01,29.92,45.0,-1,4.376402718507982,72.0,29.94,3,29.46,10.0,49.0,5.0,54.0
2016-10-26 02,29.87,44.0,-1,4.376402718507982,67.0,29.88,1,29.41,10.0,50.0,9.0,55.0
2016-10-26 03,29.83,45.0,0,8.0,69.0,29.85,1,29.37,10.0,50.0,6.0,55.0
2016-10-26 04,29.84,46.5,0,8.0,77.5,29.855,4,29.365,10.0,50.0,6.5,53.5
2016-10-26 05,29.82,47.0,0,4.376402718507982,74.0,29.84,4,29.36,10.0,51.0,7.0,55.0
2016-10-26 06,29.82,48.0,0,8.0,80.0,29.84,3,29.36,7.0,51.0,6.0,54.0
2016-10-26 07,29.82,49.0,0,4.376402718507982,86.0,29.84,3,29.36,3.0,51.0,13.0,53.0
2016-10-26 08,29.8166666667,49.3333333333,0,4.376402718507982,87.0,29.83,2,29.3566666667,2.83333333333,51.0,10.0,53.0
2016-10-26 09,29.81,50.0,-1,8.0,87.0,29.83,1,29.35,10.0,52.0,6.0,54.0
2016-10-26 10,29.795,50.6,0,8.0,87.2,29.82,1,29.336,4.0,52.4,5.6,54.4
2016-10-26 11,29.77,51.0,0,4.376402718507982,87.0,29.79,2,29.31,10.0,53.0,10.0,55.0
2016-10-26 12,29.77,53.0,0,8.0,90.0,29.79,1,29.31,5.0,54.0,8.0,56.0
2016-10-26 13,29.79,53.0,0,4.376402718507982,90.0,29.81,4,29.33,3.0,54.0,3.0,56.0
2016-10-26 14,29.8,54.0,0,4.376402718507982,90.0,29.82,1,29.34,10.0,55.0,3.0,57.0
2016-10-26 15,29.79,53.0,0,0.0,90.0,29.81,1,29.33,6.0,54.0,7.0,56.0
2016-10-26 16,29.8066666667,53.75,0,4.376402718507982,90.25,29.82,3,29.3375,6.0,54.75,6.75,56.5
2016-10-26 17,29.82,54.0,0,4.376402718507982,93.0,29.84,1,29.36,9.0,55.0,8.0,56.0
2016-10-26 18,29.83,55.0,0,1.0,93.0,29.85,1,29.37,10.0,56.0,7.0,57.0
2016-10-26 19,29.84,54.0,0,4.376402718507982,90.0,29.86,2,29.38,9.0,55.0,13.0,57.0
2016-10-26 20,29.85,53.0,0,4.376402718507982,90.0,29.88,1,29.39,10.0,54.0,8.0,56.0
2016-10-26 21,29.88,52.0,0,3.0,87.0,29.9,2,29.42,8.0,54.0,9.0,56.0
2016-10-26 22,29.87,51.0,0,3.0,87.0,29.895,2,29.405,10.0,53.0,11.0,55.0
2016-10-26 23,29.87,50.0,-1,4.376402718507982,87.0,29.89,4,29.41,10.0,52.0,11.0,54.0
2016-10-27 00,29.86,51.0,-1,8.0,90.0,29.88,3,29.4,10.0,52.0,11.0,54.0
2016-10-27 01,29.86,50.0,-1,4.376402718507982,87.0,29.88,2,29.4,10.0,52.0,11.0,54.0
2016-10-27 02,29.85,48.0,-1,4.376402718507982,83.0,29.87,2,29.39,10.0,50.0,13.0,53.0
2016-10-27 03,29.85,45.0,-1,5.0,72.0,29.88,1,29.39,10.0,49.0,10.0,54.0
2016-10-27 04,29.85,45.0,-1,5.0,72.0,29.875,1,29.38,10.0,49.0,9.5,54.0
2016-10-27 05,29.85,45.0,-1,4.376402718507982,77.0,29.88,1,29.39,10.0,48.0,9.0,52.0
2016-10-27 06,29.85,46.0,-1,5.0,77.0,29.88,3,29.39,10.0,49.0,6.0,53.0
2016-10-27 07,29.85,46.0,-1,4.376402718507982,80.0,29.87,1,29.39,10.0,49.0,6.0,52.0
2016-10-27 08,29.85,46.0,-1,4.376402718507982,75.0,29.87,1,29.39,10.0,50.0,6.0,54.0
2016-10-27 09,29.85,47.0,-1,8.0,74.0,29.87,1,29.39,10.0,51.0,3.0,55.0
2016-10-27 10,29.85,47.0,-1,8.0,74.0,29.87,1,29.38,10.0,51.0,3.0,55.0
2016-10-27 11,29.85,47.0,-1,4.376402718507982,72.0,29.87,1,29.39,10.0,51.0,7.0,56.0
2016-10-27 12,29.85,48.0,-1,1.0,75.0,29.87,3,29.39,10.0,52.0,6.0,56.0
2016-10-27 13,29.84,49.0,0,4.376402718507982,77.0,29.86,1,29.38,8.0,52.0,8.0,56.0
2016-10-27 14,29.85,49.0,-1,4.376402718507982,74.0,29.87,3,29.39,10.0,53.0,7.0,57.0
2016-10-27 15,29.85,49.0,-1,6.0,77.0,29.86,3,29.39,10.0,52.0,8.0,56.0
2016-10-27 16,29.86,47.3333333333,-1,6.0,73.6666666667,29.87,3,29.39,10.0,51.0,11.333333333299999,55.6666666667
2016-10-27 17,29.866666666700002,48.0,0,4.376402718507982,81.6666666667,29.89,4,29.4066666667,6.0,50.6666666667,5.33333333333,53.6666666667
2016-10-27 18,29.87,49.0,-1,0.0,86.0,29.89,3,29.41,10.0,51.0,0.0,53.0
2016-10-27 19,29.88,49.0,0,4.376402718507982,86.0,29.9,3,29.42,10.0,51.0,7.0,53.0
2016-10-27 20,29.89,49.0,0,4.376402718507982,86.0,29.91,4,29.43,10.0,51.0,6.0,53.0
2016-10-27 21,29.89,49.0,-1,1.0,86.0,29.91,4,29.43,10.0,51.0,7.0,53.0
2016-10-27 22,29.91,49.0,-1,1.0,86.0,29.92,1,29.43,10.0,51.0,6.5,53.0
2016-10-27 23,29.91,49.0,-1,4.376402718507982,86.0,29.93,1,29.45,10.0,51.0,7.0,53.0
2016-10-28 00,29.92,49.0,-1,1.0,89.0,29.94,4,29.46,10.0,50.0,7.0,52.0
2016-10-28 01,29.92,48.0,-1,4.376402718507982,89.0,29.94,1,29.46,10.0,49.0,7.0,51.0
2016-10-28 02,29.94,48.0,-1,4.376402718507982,93.0,29.96,3,29.48,10.0,49.0,5.0,50.0
2016-10-28 03,29.94,47.0,-1,1.0,86.0,29.96,3,29.48,10.0,49.0,7.0,51.0
2016-10-28 04,29.94,47.0,-1,1.0,84.5,29.96,4,29.47,10.0,49.0,6.0,51.5
2016-10-28 05,29.94,46.0,-1,4.376402718507982,80.0,29.96,3,29.48,10.0,49.0,6.0,52.0
2016-10-28 06,29.94,46.0,-1,5.0,80.0,29.96,3,29.48,10.0,49.0,13.0,52.0
2016-10-28 07,29.95,45.0,-1,4.376402718507982,74.0,29.97,3,29.49,10.0,49.0,10.0,53.0
2016-10-28 08,29.95,46.0,-1,4.376402718507982,67.0,29.97,1,29.49,10.0,51.0,8.0,57.0
2016-10-28 09,29.95,46.0,-1,0.0,65.0,29.96,3,29.49,10.0,52.0,6.0,58.0
2016-10-28 10,29.95,46.5,-1,4.376402718507982,62.5,29.965,3,29.48,10.0,53.0,6.5,59.5
2016-10-28 11,29.93,44.0,-1,4.376402718507982,48.0,29.95,3,29.47,10.0,56.0,5.0,64.0
2016-10-28 12,29.91,41.0,-1,8.0,40.0,29.93,1,29.45,10.0,57.0,0.0,66.0
2016-10-28 13,29.9,47.0,-1,4.376402718507982,50.0,29.92,2,29.44,10.0,58.0,6.0,66.0
2016-10-28 14,29.9,48.0,-1,4.376402718507982,56.0,29.92,2,29.44,10.0,56.0,8.0,64.0
2016-10-28 15,29.9,48.0,-1,6.0,58.0,29.92,2,29.44,10.0,56.0,9.0,63.0
2016-10-28 16,29.9,47.5,-1,6.0,61.0,29.92,2,29.43,10.0,54.5,8.5,61.0
2016-10-28 17,29.9,45.0,-1,4.376402718507982,58.0,29.92,1,29.44,10.0,53.0,8.0,60.0
2016-10-28 18,29.89,42.0,-1,8.0,56.0,29.91,3,29.43,10.0,51.0,10.0,58.0
2016-10-28 19,29.87,40.0,-1,4.376402718507982,51.0,29.89,3,29.41,10.0,51.0,17.0,58.0
2016-10-28 20,29.86,40.0,-1,4.376402718507982,51.0,29.88,3,29.4,10.0,51.0,13.0,58.0
2016-10-28 21,29.87,39.0,-1,5.0,51.0,29.88,4,29.41,10.0,50.0,10.0,57.0
2016-10-28 22,29.87,38.5,-1,5.0,50.0,29.88,4,29.4,10.0,49.5,8.0,57.0
2016-10-28 23,29.86,38.0,-1,4.376402718507982,49.0,29.88,4,29.4,10.0,49.0,5.0,57.0
2016-10-29 00,29.86,38.0,-1,7.0,49.0,29.88,4,29.4,10.0,49.0,7.0,57.0
2016-10-29 01,29.85,39.0,-1,4.376402718507982,51.0,29.87,4,29.39,10.0,50.0,7.0,57.0
2016-10-29 02,29.85,39.0,-1,4.376402718507982,51.0,29.86,3,29.39,10.0,50.0,0.0,57.0
2016-10-29 03,29.85,41.0,-1,5.0,64.0,29.87,3,29.39,10.0,47.0,0.0,53.0
2016-10-29 04,29.85,41.5,-1,5.0,63.0,29.87,4,29.38,10.0,48.0,3.0,54.0
2016-10-29 05,29.86,41.0,-1,4.376402718507982,53.0,29.88,4,29.4,10.0,51.0,10.0,58.0
2016-10-29 06,29.89,47.0,0,3.0,86.0,29.91,3,29.43,10.0,49.0,9.0,51.0
2016-10-29 07,29.91,48.0,0,4.376402718507982,89.0,29.93,4,29.45,5.0,49.0,6.0,51.0
2016-10-29 08,29.92,49.0,0,4.376402718507982,89.0,29.94,3,29.46,10.0,50.0,0.0,52.0
2016-10-29 09,29.93,48.0,0,1.0,86.0,29.95,1,29.47,10.0,50.0,9.0,52.0
2016-10-29 10,29.94,48.0,0,1.0,84.5,29.955,1,29.465,10.0,50.0,7.5,52.5
2016-10-29 11,29.94,49.0,-1,4.376402718507982,80.0,29.96,3,29.48,10.0,52.0,7.0,55.0
2016-10-29 12,29.93,50.0,-1,0.0,81.0,29.96,3,29.47,10.0,53.0,8.0,56.0
2016-10-29 13,29.93,49.0,-1,4.376402718507982,69.0,29.95,2,29.47,10.0,54.0,5.0,59.0
2016-10-29 14,29.94,48.0,-1,4.376402718507982,71.0,29.96,3,29.48,10.0,52.5,6.5,57.5
2016-10-29 15,29.94,48.0,-1,1.0,70.0,29.96,3,29.48,10.0,53.0,3.0,58.0
2016-10-29 16,29.94,47.5,-1,1.0,69.5,29.96,1,29.47,10.0,52.5,1.5,57.5
2016-10-29 17,29.93,48.0,-1,4.376402718507982,80.0,29.95,1,29.47,10.0,51.0,3.0,54.0
2016-10-29 18,29.93,46.0,-1,8.0,75.0,29.95,1,29.47,10.0,50.0,5.0,54.0
2016-10-29 19,29.93,44.0,-1,4.376402718507982,72.0,29.95,1,29.47,10.0,48.0,6.0,53.0
2016-10-29 20,29.92,44.0,-1,4.376402718507982,77.0,29.94,1,29.46,10.0,47.0,8.0,51.0
2016-10-29 21,29.92,46.0,-1,7.0,83.0,29.94,1,29.46,10.0,48.0,3.0,51.0
2016-10-29 22,29.91,46.0,-1,7.0,83.0,29.935,1,29.445,10.0,48.0,1.5,51.0
2016-10-29 23,29.9,45.0,-1,4.376402718507982,86.0,29.93,1,29.44,10.0,47.0,3.0,49.0
2016-10-30 00,29.88,43.0,-1,8.0,86.0,29.9,2,29.42,10.0,45.0,5.0,47.0
2016-10-30 01,29.87,42.0,-1,4.376402718507982,86.0,29.89,1,29.41,10.0,44.0,6.0,46.0
2016-10-30 02,29.85,44.0,1,4.376402718507982,91.0,29.87,1,29.39,52.71,44.5,6.5,46.0
2016-10-30 03,29.83,44.0,-1,8.0,93.0,29.86,1,29.37,10.0,45.0,6.0,46.0
2016-10-30 04,29.81,44.0,-1,8.0,91.5,29.845,1,29.35,10.0,45.0,7.5,46.5
2016-10-30 05,29.78,43.0,-1,4.376402718507982,93.0,29.8,1,29.32,10.0,44.0,7.0,45.0
2016-10-30 06,29.76,42.0,-1,6.0,93.0,29.78,1,29.3,10.0,43.0,7.0,44.0
2016-10-30 07,29.74,42.0,-1,4.376402718507982,86.0,29.76,1,29.28,10.0,44.0,9.0,46.0
2016-10-30 08,29.71,43.0,-1,4.376402718507982,83.0,29.74,1,29.25,10.0,45.0,11.0,48.0
2016-10-30 09,29.68,43.0,-1,8.0,77.0,29.71,1,29.22,10.0,46.0,11.0,50.0
2016-10-30 10,29.66,43.5,-1,8.0,76.0,29.695,1,29.205,10.0,47.0,10.0,51.0
2016-10-30 11,29.63,44.0,-1,4.376402718507982,75.0,29.65,3,29.17,10.0,48.0,9.0,52.0
2016-10-30 12,29.62,45.0,0,6.0,80.0,29.64,4,29.16,9.0,48.0,8.0,51.0
2016-10-30 13,29.58,47.0,-1,4.376402718507982,86.0,29.6,4,29.12,10.0,49.0,10.0,51.0
2016-10-30 14,29.56,46.0,-1,4.376402718507982,83.0,29.58,1,29.1,10.0,48.0,10.0,51.0
2016-10-30 15,29.56,47.0,0,6.0,89.0,29.58,4,29.1,10.0,48.0,7.0,50.0
2016-10-30 16,29.54,47.0,0,6.0,89.0,29.57,4,29.085,7.0,48.0,6.5,50.0
2016-10-30 17,29.55,48.0,0,4.376402718507982,93.0,29.57,4,29.09,7.0,49.0,0.0,50.0
2016-10-30 18,29.5533333333,47.6666666667,0,5.0,95.6666666667,29.58,2,29.0933333333,3.66666666667,48.0,2.66666666667,49.0
2016-10-30 19,29.56,48.0,0,4.376402718507982,93.0,29.58,2,29.1,4.5,49.0,1.5,50.0
2016-10-30 20,29.57,48.0,0,4.376402718507982,93.0,29.59,3,29.11,3.33333333333,49.0,5.0,50.0
2016-10-30 21,29.59,49.0,0,3.0,96.0,29.61,3,29.13,1.0,49.0,7.0,50.0
2016-10-30 22,29.59,48.25,0,3.0,94.0,29.61,4,29.1275,4.0,49.0,7.25,50.0
2016-10-30 23,29.58,48.0,-1,4.376402718507982,89.0,29.6,1,29.12,10.0,49.0,5.0,51.0
2016-10-31 00,29.59,49.0,-1,3.0,96.0,29.62,1,29.13,10.0,49.0,0.0,50.0
2016-10-31 01,29.6,48.0,-1,4.376402718507982,89.0,29.62,2,29.14,10.0,49.0,3.0,51.0
2016-10-31 02,29.61,48.0,-1,4.376402718507982,89.0,29.63,3,29.15,10.0,49.0,3.0,51.0
2016-10-31 03,29.62,48.0,0,3.0,88.5,29.65,3,29.16,10.0,49.5,6.0,51.5
2016-10-31 04,29.63,48.0,0,3.0,88.25,29.655,3,29.165,10.0,49.25,6.75,51.25
2016-10-31 05,29.6475,48.0,0,4.376402718507982,88.5,29.68,3,29.1875,8.5,49.5,9.0,51.5
2016-10-31 06,29.66,48.0,0,1.0,89.0,29.68,1,29.2,7.0,49.0,13.0,51.0
2016-10-31 07,29.675,49.5,0,4.376402718507982,92.5,29.7,3,29.215,2.0,50.5,13.0,51.5
2016-10-31 08,29.7133333333,50.3333333333,0,4.376402718507982,90.0,29.74,4,29.2533333333,7.666666666669999,51.6666666667,21.3333333333,53.3333333333
2016-10-31 09,29.7566666667,49.0,0,3.0,86.0,29.78,1,29.296666666700002,9.0,51.0,18.6666666667,53.0
2016-10-31 10,29.785,48.6666666667,0,3.0,84.0,29.795,2,29.313333333299997,10.0,50.6666666667,18.6666666667,53.3333333333
2016-10-31 11,29.8,48.0,-1,4.376402718507982,77.0,29.83,1,29.34,10.0,51.0,16.0,55.0
2016-10-31 12,29.82,47.0,-1,1.0,69.0,29.84,2,29.36,10.0,52.0,15.0,57.0
2016-10-31 13,29.83,47.0,-1,4.376402718507982,69.0,29.85,1,29.37,10.0,52.0,10.0,57.0
2016-10-31 14,29.82,46.0,-1,4.376402718507982,70.0,29.84,3,29.36,10.0,51.0,13.0,56.0
2016-10-31 15,29.82,47.0,-1,1.0,74.0,29.84,1,29.36,10.0,51.0,15.0,55.0
2016-10-31 16,29.82,47.0,0,1.0,77.0,29.84,1,29.35,10.0,50.5,12.5,54.0
2016-10-31 17,29.82,47.0,0,4.376402718507982,83.0,29.84,1,29.36,10.0,49.0,8.0,52.0
2016-10-31 18,29.82,47.0,-1,6.0,86.0,29.85,1,29.36,10.0,49.0,5.0,51.0
2016-10-31 19,29.83,47.0,0,4.376402718507982,86.0,29.85,3,29.37,10.0,49.0,5.0,51.0
2016-10-31 20,29.83,47.0,0,4.376402718507982,89.0,29.85,1,29.37,5.0,48.0,6.0,50.0
2016-10-31 21,29.8233333333,47.0,0,0.0,89.0,29.85,3,29.363333333299998,3.66666666667,48.0,8.666666666669999,50.0
2016-10-31 22,29.82,47.3333333333,0,4.376402718507982,90.3333333333,29.845,4,29.3566666667,4.5,48.3333333333,8.0,50.0
2016-10-31 23,29.82,48.0,0,4.376402718507982,93.0,29.84,3,29.36,3.0,49.0,5.5,50.0
2016-11-01 00,29.82,48.0,-1,6.0,93.0,29.84,3,29.36,7.0,49.0,7.0,50.0
2016-11-01 01,29.82,48.0,0,4.376402718507982,93.0,29.84,3,29.36,6.0,49.0,6.0,50.0
2016-11-01 02,29.83,48.0,-1,4.376402718507982,93.0,29.85,3,29.37,10.0,49.0,8.0,50.0
2016-11-01 03,29.84,48.5,0,3.0,95.0,29.86,1,29.38,10.0,49.0,7.0,50.0
2016-11-01 04,29.85,49.0,0,3.0,93.3333333333,29.865,4,29.383333333299998,3.5,49.6666666667,8.0,50.6666666667
2016-11-01 05,29.87,48.6666666667,0,4.376402718507982,90.6666666667,29.89,3,29.41,4.33333333333,50.0,12.0,51.3333333333
2016-11-01 06,29.87,49.0,0,1.0,92.0,29.9,4,29.41,7.0,50.0,8.0,51.0
2016-11-01 07,29.895,48.75,0,4.376402718507982,91.0,29.92,4,29.435,8.5,50.0,5.25,51.25
2016-11-01 08,29.9033333333,49.0,0,4.376402718507982,92.0,29.93,3,29.4433333333,4.83333333333,50.0,8.0,51.0
2016-11-01 09,29.9175,49.25,0,1.0,91.0,29.94,3,29.4575,6.75,50.5,7.5,52.0
2016-11-01 10,29.9266666667,50.0,0,1.0,91.0,29.95,1,29.46,10.0,51.0,8.0,52.5
2016-11-01 11,29.94,50.5,-1,4.376402718507982,86.5,29.96,3,29.48,10.0,52.0,11.0,54.5
2016-11-01 12,29.955,49.0,-1,1.0,81.5,29.98,1,29.495,10.0,51.5,12.5,54.5
2016-11-01 13,29.96,48.0,-1,4.376402718507982,77.0,29.98,1,29.5,10.0,51.0,15.0,55.0
2016-11-01 14,29.96,48.0,-1,4.376402718507982,77.0,29.99,1,29.5,10.0,51.0,11.0,55.0
2016-11-01 15,29.97,47.0,-1,3.0,72.0,29.99,2,29.51,10.0,51.0,13.0,56.0
2016-11-01 16,29.99,47.0,-1,3.0,73.5,30.0,4,29.52,10.0,51.0,13.0,55.25
2016-11-01 17,30.02,48.0,-1,4.376402718507982,80.0,30.04,1,29.56,10.0,51.0,9.0,54.0
2016-11-01 18,30.02,48.0,-1,1.0,83.0,30.04,3,29.56,10.0,50.0,7.0,53.0
2016-11-01 19,30.02,47.0,-1,4.376402718507982,80.0,30.04,1,29.56,10.0,50.0,8.0,53.0
2016-11-01 20,30.03,47.0,-1,4.376402718507982,80.0,30.05,1,29.57,10.0,50.0,7.0,53.0
2016-11-01 21,30.03,46.0,-1,0.0,77.0,30.05,2,29.57,10.0,49.0,6.0,53.0
2016-11-01 22,30.03,44.5,-1,4.376402718507982,72.0,30.05,3,29.56,10.0,49.0,7.5,53.5
2016-11-01 23,30.02,42.0,-1,4.376402718507982,62.0,30.04,3,29.56,10.0,49.0,7.0,55.0
2016-11-02 00,30.04,42.0,-1,3.0,64.0,30.06,4,29.58,10.0,48.0,3.0,54.0
2016-11-02 01,30.05,44.0,-1,4.376402718507982,72.0,30.07,3,29.59,10.0,48.0,6.0,53.0
2016-11-02 02,30.04,45.0,-1,4.376402718507982,77.0,30.06,4,29.58,10.0,48.0,8.0,52.0
2016-11-02 03,30.03,46.0,0,8.0,83.0,30.05,2,29.57,10.0,48.0,8.0,51.0
2016-11-02 04,30.01,46.0,0,8.0,81.5,30.04,3,29.55,10.0,48.5,9.5,51.5
2016-11-02 05,29.99,46.0,0,4.376402718507982,83.0,30.01,3,29.53,8.0,48.0,13.0,51.0
2016-11-02 06,29.98,47.0,0,6.0,86.0,30.01,4,29.52,9.0,49.0,13.0,51.0
2016-11-02 07,30.02,47.0,0,4.376402718507982,83.0,30.04,4,29.56,5.0,49.0,6.0,52.0
2016-11-02 08,30.02,48.0,0,4.376402718507982,86.0,30.04,1,29.56,10.0,50.0,10.0,52.0
2016-11-02 09,30.01,48.0,0,0.0,83.0,30.03,1,29.55,5.0,50.0,7.0,53.0
2016-11-02 10,30.02,48.5,0,4.376402718507982,84.5,30.035,1,29.545,10.0,50.5,7.0,53.0
2016-11-02 11,30.02,49.0,0,4.376402718507982,83.0,30.04,4,29.56,9.0,51.0,6.0,54.0
2016-11-02 12,30.0,51.0,-1,8.0,87.0,30.02,2,29.54,10.0,53.0,8.0,55.0
2016-11-02 13,29.99,51.0,-1,4.376402718507982,87.0,30.01,1,29.53,10.0,53.0,6.0,55.0
2016-11-02 14,29.97,51.0,-1,4.376402718507982,84.0,29.99,2,29.51,10.0,53.0,7.0,56.0
2016-11-02 15,29.98,52.0,-1,5.0,93.0,30.0,3,29.52,10.0,53.0,5.0,54.0
2016-11-02 16,30.0,51.5,0,5.0,93.0,30.01,1,29.52,10.0,52.5,5.0,53.5
2016-11-02 17,30.03,51.0,-1,4.376402718507982,93.0,30.05,3,29.57,10.0,52.0,3.0,53.0
2016-11-02 18,30.06,50.0,-1,3.0,89.0,30.09,4,29.6,10.0,51.0,5.0,53.0
2016-11-02 19,30.07,50.0,0,4.376402718507982,83.0,30.09,3,29.61,10.0,52.0,7.0,55.0
2016-11-02 20,30.1,48.0,0,4.376402718507982,77.0,30.12,4,29.64,10.0,51.0,11.0,55.0
2016-11-02 21,30.17,50.0,0,3.0,89.0,30.19,1,29.7,10.0,51.0,13.0,53.0
2016-11-02 22,30.19,50.5,0,3.0,93.0,30.205,4,29.71,9.0,51.0,9.0,52.5
2016-11-02 23,30.16,50.0,-1,4.376402718507982,89.0,30.19,3,29.7,10.0,51.0,7.0,53.0
2016-11-03 00,30.19,48.0,-1,3.0,93.0,30.21,2,29.73,10.0,49.0,7.0,50.0
2016-11-03 01,30.215,49.0,-1,4.376402718507982,94.0,30.25,1,29.745,9.5,49.5,5.5,50.5
2016-11-03 02,30.24,50.0,-1,4.376402718507982,93.0,30.27,3,29.77,10.0,51.0,9.0,52.0
2016-11-03 03,30.25,49.0,-1,1.0,92.0,30.27,1,29.78,10.0,50.0,3.0,51.0
2016-11-03 04,30.25,48.0,-1,1.0,94.0,30.27,1,29.775,10.0,48.5,4.5,49.5
2016-11-03 05,30.26,47.0,-1,4.376402718507982,89.0,30.28,1,29.79,10.0,48.0,6.0,50.0
2016-11-03 06,30.28,47.0,-1,3.0,89.0,30.3,2,29.81,10.0,48.0,6.0,50.0
2016-11-03 07,30.29,48.0,-1,4.376402718507982,86.0,30.32,1,29.82,10.0,50.0,9.0,52.0
